,Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
7458,05/24/2023,South Carolina,2021,14,2021-04-10,1131,997,10.0,222.0,29.0,54.0,,47.0,12.0,18.0,,205.0,52.0,78.0,73.0,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
7459,05/24/2023,South Carolina,2021,15,2021-04-17,1100,983,19.0,201.0,36.0,44.0,,34.0,20.0,17.0,,231.0,56.0,78.0,68.0,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
7460,05/24/2023,South Carolina,2021,16,2021-04-24,1067,930,12.0,182.0,34.0,41.0,,53.0,11.0,13.0,,217.0,56.0,89.0,74.0,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
7461,05/24/2023,South Carolina,2021,17,2021-05-01,1152,1011,13.0,233.0,28.0,35.0,14.0,59.0,15.0,20.0,,218.0,48.0,74.0,66.0,,,,,,,,,,,Suppressed (counts 1-9),,,,
7462,05/24/2023,South Carolina,2021,18,2021-05-08,1072,943,17.0,184.0,34.0,39.0,11.0,67.0,20.0,16.0,,222.0,53.0,61.0,55.0,,,,,,,,,,,Suppressed (counts 1-9),,,,
7463,05/24/2023,South Carolina,2021,19,2021-05-15,1086,962,11.0,192.0,37.0,51.0,,60.0,16.0,17.0,,212.0,60.0,63.0,55.0,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
7464,05/24/2023,South Carolina,2021,20,2021-05-22,1027,892,14.0,204.0,16.0,37.0,10.0,51.0,17.0,12.0,,195.0,53.0,34.0,29.0,,,,,,,,,,,Suppressed (counts 1-9),,,,
7465,05/24/2023,South Carolina,2021,21,2021-05-29,1024,904,14.0,196.0,27.0,38.0,12.0,53.0,24.0,10.0,13.0,208.0,48.0,32.0,27.0,,,,,,,,,,,,,,,
7466,05/24/2023,South Carolina,2021,22,2021-06-05,1034,909,13.0,198.0,28.0,45.0,,51.0,15.0,14.0,,194.0,54.0,31.0,24.0,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
7467,05/24/2023,South Carolina,2021,23,2021-06-12,1033,904,12.0,188.0,27.0,46.0,10.0,49.0,20.0,18.0,,211.0,57.0,28.0,26.0,,,,,,,,,,,Suppressed (counts 1-9),,,,
7468,05/24/2023,South Carolina,2021,24,2021-06-19,1079,954,,206.0,29.0,44.0,14.0,55.0,19.0,11.0,,237.0,51.0,23.0,16.0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
7469,05/24/2023,South Carolina,2021,25,2021-06-26,1034,904,15.0,195.0,28.0,52.0,12.0,45.0,11.0,16.0,10.0,194.0,56.0,17.0,15.0,,,,,,,,,,,,,,,
7470,05/24/2023,South Carolina,2021,26,2021-07-03,1029,891,17.0,196.0,27.0,28.0,,62.0,11.0,21.0,,215.0,61.0,20.0,15.0,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
7471,05/24/2023,South Carolina,2021,27,2021-07-10,1044,920,12.0,216.0,32.0,43.0,15.0,46.0,15.0,15.0,,208.0,69.0,24.0,18.0,,,,,,,,,,,Suppressed (counts 1-9),,,,
7472,05/24/2023,South Carolina,2021,28,2021-07-17,1026,912,17.0,215.0,29.0,32.0,11.0,59.0,17.0,19.0,,216.0,60.0,21.0,18.0,,,,,,,,,,,Suppressed (counts 1-9),,,,
7473,05/24/2023,South Carolina,2021,29,2021-07-24,1080,956,16.0,202.0,22.0,44.0,11.0,54.0,14.0,15.0,,221.0,54.0,35.0,33.0,,,,,,,,,,,Suppressed (counts 1-9),,,,
7474,05/24/2023,South Carolina,2021,30,2021-07-31,1110,992,14.0,215.0,24.0,43.0,11.0,48.0,19.0,22.0,,241.0,50.0,55.0,54.0,,,,,,,,,,,Suppressed (counts 1-9),,,,
7475,05/24/2023,South Carolina,2021,31,2021-08-07,1140,1015,16.0,204.0,35.0,46.0,11.0,48.0,16.0,11.0,,209.0,39.0,113.0,108.0,,,,,,,,,,,Suppressed (counts 1-9),,,,
7476,05/24/2023,South Carolina,2021,32,2021-08-14,1274,1133,26.0,195.0,35.0,50.0,,34.0,16.0,13.0,11.0,252.0,68.0,195.0,186.0,,,,,,,Suppressed (counts 1-9),,,,,,,,
7477,05/24/2023,South Carolina,2021,33,2021-08-21,1359,1214,13.0,198.0,32.0,47.0,,59.0,20.0,14.0,14.0,239.0,60.0,277.0,263.0,,,,,,,Suppressed (counts 1-9),,,,,,,,
7478,05/24/2023,South Carolina,2021,34,2021-08-28,1415,1305,10.0,219.0,33.0,37.0,13.0,59.0,20.0,19.0,,202.0,54.0,369.0,349.0,,,,,,,,,,,Suppressed (counts 1-9),,,,
7479,05/24/2023,South Carolina,2021,35,2021-09-04,1483,1362,10.0,195.0,39.0,46.0,,56.0,12.0,,12.0,241.0,72.0,409.0,390.0,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
7480,05/24/2023,South Carolina,2021,36,2021-09-11,1514,1389,11.0,199.0,41.0,48.0,11.0,51.0,22.0,27.0,,214.0,50.0,471.0,453.0,,,,,,,,,,,Suppressed (counts 1-9),,,,
7481,05/24/2023,South Carolina,2021,37,2021-09-18,1563,1442,11.0,199.0,44.0,50.0,13.0,48.0,16.0,15.0,,249.0,45.0,533.0,508.0,,,,,,,,,,,Suppressed (counts 1-9),,,,
7482,05/24/2023,South Carolina,2021,38,2021-09-25,1480,1354,11.0,212.0,26.0,47.0,16.0,52.0,17.0,23.0,,214.0,58.0,467.0,448.0,,,,,,,,,,,Suppressed (counts 1-9),,,,
7483,05/24/2023,South Carolina,2021,39,2021-10-02,1399,1274,,184.0,35.0,61.0,,55.0,17.0,12.0,15.0,235.0,46.0,386.0,363.0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
7484,05/24/2023,South Carolina,2021,40,2021-10-09,1379,1272,17.0,216.0,36.0,44.0,10.0,57.0,17.0,20.0,,209.0,58.0,338.0,316.0,,,,,,,,,,,Suppressed (counts 1-9),,,,
7485,05/24/2023,South Carolina,2021,41,2021-10-16,1320,1173,12.0,197.0,23.0,49.0,,62.0,19.0,14.0,,241.0,64.0,251.0,232.0,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
7486,05/24/2023,South Carolina,2021,42,2021-10-23,1226,1112,21.0,190.0,30.0,43.0,12.0,61.0,14.0,19.0,11.0,238.0,56.0,206.0,186.0,,,,,,,,,,,,,,,
7487,05/24/2023,South Carolina,2021,43,2021-10-30,1140,1026,15.0,190.0,32.0,35.0,22.0,44.0,10.0,16.0,,213.0,53.0,131.0,123.0,,,,,,,,,,,Suppressed (counts 1-9),,,,
7488,05/24/2023,South Carolina,2021,44,2021-11-06,1189,1069,20.0,204.0,45.0,36.0,10.0,58.0,17.0,25.0,,225.0,68.0,116.0,98.0,,,,,,,,,,,Suppressed (counts 1-9),,,,
7489,05/24/2023,South Carolina,2021,45,2021-11-13,1226,1089,12.0,210.0,33.0,48.0,,49.0,13.0,24.0,,260.0,64.0,100.0,89.0,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
7490,05/24/2023,South Carolina,2021,46,2021-11-20,1152,1033,14.0,189.0,33.0,37.0,12.0,58.0,17.0,18.0,,244.0,59.0,99.0,90.0,,,,,,,,,,,Suppressed (counts 1-9),,,,
7491,05/24/2023,South Carolina,2021,47,2021-11-27,1191,1067,24.0,181.0,49.0,47.0,,53.0,12.0,14.0,,218.0,64.0,97.0,84.0,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
7492,05/24/2023,South Carolina,2021,48,2021-12-04,1168,1063,14.0,197.0,22.0,43.0,18.0,55.0,17.0,17.0,,275.0,55.0,71.0,61.0,,,,,,,,,,,Suppressed (counts 1-9),,,,
7493,05/24/2023,South Carolina,2021,49,2021-12-11,1213,1083,23.0,201.0,43.0,38.0,15.0,53.0,15.0,16.0,10.0,246.0,67.0,86.0,78.0,,,,,,,,,,,,,,,
7494,05/24/2023,South Carolina,2021,50,2021-12-18,1166,1051,15.0,188.0,25.0,53.0,,50.0,15.0,19.0,,236.0,68.0,94.0,87.0,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
7495,05/24/2023,South Carolina,2021,51,2021-12-25,1258,1141,14.0,209.0,41.0,52.0,20.0,60.0,,16.0,12.0,258.0,59.0,125.0,107.0,,,,,,,,,Suppressed (counts 1-9),,,,,,
7496,05/24/2023,South Carolina,2021,52,2022-01-01,1258,1135,13.0,197.0,41.0,47.0,,58.0,15.0,19.0,12.0,264.0,50.0,129.0,115.0,,,,,,,Suppressed (counts 1-9),,,,,,,,
7497,05/24/2023,South Carolina,2022,1,2022-01-08,1341,1224,21.0,209.0,48.0,42.0,20.0,57.0,27.0,15.0,12.0,256.0,52.0,204.0,176.0,,,,,,,,,,,,,,,
7498,05/24/2023,South Carolina,2022,2,2022-01-15,1509,1386,15.0,216.0,40.0,58.0,24.0,73.0,22.0,15.0,10.0,287.0,78.0,270.0,231.0,,,,,,,,,,,,,,,
7499,05/24/2023,South Carolina,2022,3,2022-01-22,1535,1430,21.0,211.0,48.0,57.0,19.0,66.0,17.0,28.0,,276.0,88.0,363.0,304.0,,,,,,,,,,,Suppressed (counts 1-9),,,,
7500,05/24/2023,South Carolina,2022,4,2022-01-29,1673,1567,17.0,232.0,41.0,55.0,13.0,69.0,29.0,23.0,10.0,267.0,76.0,489.0,414.0,,,,,,,,,,,,,,,
7501,05/24/2023,South Carolina,2022,5,2022-02-05,1634,1490,19.0,221.0,39.0,53.0,13.0,66.0,22.0,21.0,11.0,286.0,65.0,455.0,370.0,,,,,,,,,,,,,,,
7502,05/24/2023,South Carolina,2022,6,2022-02-12,1460,1337,18.0,203.0,52.0,50.0,,60.0,22.0,13.0,,227.0,65.0,382.0,312.0,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
7503,05/24/2023,South Carolina,2022,7,2022-02-19,1321,1196,21.0,173.0,30.0,66.0,14.0,46.0,24.0,24.0,,233.0,67.0,261.0,209.0,,,,,,,,,,,Suppressed (counts 1-9),,,,
7504,05/24/2023,South Carolina,2022,8,2022-02-26,1224,1105,11.0,201.0,33.0,61.0,18.0,54.0,15.0,21.0,,240.0,57.0,188.0,141.0,,,,,,,,,,,Suppressed (counts 1-9),,,,
7505,05/24/2023,South Carolina,2022,9,2022-03-05,1110,1000,14.0,208.0,33.0,41.0,11.0,58.0,23.0,14.0,,204.0,47.0,110.0,85.0,,,,,,,,,,,Suppressed (counts 1-9),,,,
7506,05/24/2023,South Carolina,2022,10,2022-03-12,1144,1026,10.0,213.0,30.0,48.0,13.0,58.0,15.0,19.0,,236.0,41.0,105.0,74.0,,,,,,,,,,,Suppressed (counts 1-9),,,,
7507,05/24/2023,South Carolina,2022,11,2022-03-19,1060,945,16.0,184.0,40.0,44.0,12.0,43.0,19.0,25.0,,223.0,54.0,53.0,31.0,,,,,,,,,,,Suppressed (counts 1-9),,,,
7508,05/24/2023,South Carolina,2022,12,2022-03-26,1094,977,18.0,213.0,40.0,45.0,10.0,41.0,15.0,15.0,,216.0,68.0,47.0,31.0,,,,,,,,,,,Suppressed (counts 1-9),,,,
7509,05/24/2023,South Carolina,2022,13,2022-04-02,993,881,21.0,176.0,21.0,47.0,,39.0,15.0,17.0,,241.0,61.0,23.0,10.0,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
7510,05/24/2023,South Carolina,2022,14,2022-04-09,1062,956,12.0,209.0,37.0,46.0,,48.0,18.0,19.0,,249.0,52.0,28.0,11.0,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
7511,05/24/2023,South Carolina,2022,15,2022-04-16,978,869,15.0,165.0,38.0,37.0,16.0,48.0,14.0,,12.0,232.0,46.0,20.0,10.0,,,,,,,,,,Suppressed (counts 1-9),,,,,
7512,05/24/2023,South Carolina,2022,16,2022-04-23,1016,907,13.0,174.0,29.0,45.0,16.0,53.0,16.0,17.0,,210.0,59.0,24.0,12.0,,,,,,,,,,,Suppressed (counts 1-9),,,,
7513,05/24/2023,South Carolina,2022,17,2022-04-30,1016,881,17.0,202.0,24.0,48.0,,56.0,19.0,13.0,,189.0,57.0,16.0,,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
7514,05/24/2023,South Carolina,2022,18,2022-05-07,976,873,15.0,192.0,18.0,30.0,12.0,44.0,21.0,11.0,10.0,188.0,46.0,14.0,,,,,,,,,,,,,,,,Suppressed (counts 1-9)
7515,05/24/2023,South Carolina,2022,19,2022-05-14,1061,940,28.0,208.0,33.0,36.0,12.0,43.0,22.0,16.0,,215.0,62.0,36.0,16.0,,,,,,,,,,,Suppressed (counts 1-9),,,,
7516,05/24/2023,South Carolina,2022,20,2022-05-21,1013,900,14.0,235.0,35.0,44.0,10.0,43.0,14.0,11.0,,198.0,40.0,28.0,16.0,,,,,,,,,,,Suppressed (counts 1-9),,,,
7517,05/24/2023,South Carolina,2022,21,2022-05-28,1079,955,11.0,193.0,33.0,52.0,10.0,61.0,15.0,15.0,12.0,223.0,44.0,32.0,23.0,,,,,,,,,,,,,,,
7518,05/24/2023,South Carolina,2022,22,2022-06-04,1035,901,12.0,198.0,30.0,35.0,,65.0,19.0,13.0,,221.0,50.0,22.0,13.0,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
7519,05/24/2023,South Carolina,2022,23,2022-06-11,1100,971,11.0,198.0,44.0,39.0,,54.0,20.0,17.0,,224.0,59.0,27.0,17.0,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
7520,05/24/2023,South Carolina,2022,24,2022-06-18,1020,892,12.0,212.0,34.0,33.0,12.0,52.0,14.0,17.0,,213.0,53.0,40.0,16.0,,,,,,,,,,,Suppressed (counts 1-9),,,,
7521,05/24/2023,South Carolina,2022,25,2022-06-25,1020,890,20.0,185.0,29.0,49.0,,47.0,11.0,17.0,,198.0,52.0,43.0,22.0,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
7522,05/24/2023,South Carolina,2022,26,2022-07-02,1105,967,23.0,197.0,26.0,56.0,,49.0,17.0,23.0,10.0,223.0,74.0,47.0,25.0,,,,,,,Suppressed (counts 1-9),,,,,,,,
7523,05/24/2023,South Carolina,2022,27,2022-07-09,1065,928,10.0,201.0,33.0,42.0,,53.0,17.0,13.0,,202.0,55.0,41.0,30.0,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
7524,05/24/2023,South Carolina,2022,28,2022-07-16,1043,934,14.0,220.0,28.0,40.0,11.0,48.0,15.0,11.0,,213.0,44.0,50.0,34.0,,,,,,,,,,,Suppressed (counts 1-9),,,,
7525,05/24/2023,South Carolina,2022,29,2022-07-23,1073,945,21.0,194.0,25.0,46.0,,46.0,15.0,16.0,11.0,212.0,58.0,59.0,41.0,,,,,,,Suppressed (counts 1-9),,,,,,,,
7526,05/24/2023,South Carolina,2022,30,2022-07-30,1092,948,15.0,203.0,35.0,41.0,,40.0,18.0,22.0,,225.0,49.0,66.0,48.0,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
7527,05/24/2023,South Carolina,2022,31,2022-08-06,1130,1014,23.0,201.0,31.0,52.0,,66.0,12.0,21.0,10.0,219.0,69.0,51.0,37.0,,,,,,,Suppressed (counts 1-9),,,,,,,,
7528,05/24/2023,South Carolina,2022,32,2022-08-13,1022,898,10.0,204.0,33.0,43.0,,46.0,17.0,18.0,,197.0,39.0,64.0,38.0,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
7529,05/24/2023,South Carolina,2022,33,2022-08-20,1084,965,21.0,174.0,32.0,34.0,12.0,48.0,15.0,23.0,,225.0,64.0,76.0,53.0,,,,,,,,,,,Suppressed (counts 1-9),,,,
7530,05/24/2023,South Carolina,2022,34,2022-08-27,1112,994,27.0,188.0,22.0,50.0,,50.0,22.0,17.0,12.0,216.0,63.0,74.0,54.0,,,,,,,Suppressed (counts 1-9),,,,,,,,
7531,05/24/2023,South Carolina,2022,35,2022-09-03,1035,928,12.0,191.0,36.0,53.0,12.0,52.0,14.0,19.0,,199.0,56.0,56.0,37.0,,,,,,,,,,,Suppressed (counts 1-9),,,,
7532,05/24/2023,South Carolina,2022,36,2022-09-10,1131,1007,20.0,214.0,30.0,36.0,10.0,62.0,25.0,17.0,,225.0,65.0,56.0,35.0,,,,,,,,,,,Suppressed (counts 1-9),,,,
7533,05/24/2023,South Carolina,2022,37,2022-09-17,1040,930,22.0,241.0,14.0,42.0,17.0,45.0,13.0,18.0,,165.0,54.0,37.0,25.0,,,,,,,,,,,Suppressed (counts 1-9),,,,
7534,05/24/2023,South Carolina,2022,38,2022-09-24,1081,925,12.0,201.0,33.0,45.0,11.0,58.0,10.0,19.0,10.0,218.0,54.0,42.0,18.0,,,,,,,,,,,,,,,
7535,05/24/2023,South Carolina,2022,39,2022-10-01,1117,1003,17.0,221.0,30.0,34.0,,61.0,22.0,16.0,,219.0,57.0,43.0,26.0,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
7536,05/24/2023,South Carolina,2022,40,2022-10-08,1136,996,23.0,225.0,28.0,42.0,,52.0,15.0,20.0,,221.0,61.0,40.0,25.0,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
7537,05/24/2023,South Carolina,2022,41,2022-10-15,1048,919,16.0,201.0,39.0,38.0,13.0,54.0,13.0,22.0,,199.0,51.0,35.0,24.0,,,,,,,,,,,Suppressed (counts 1-9),,,,
7538,05/24/2023,South Carolina,2022,42,2022-10-22,1151,1042,20.0,221.0,39.0,51.0,,61.0,14.0,26.0,,231.0,61.0,28.0,16.0,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
7539,05/24/2023,South Carolina,2022,43,2022-10-29,1194,1069,13.0,238.0,33.0,47.0,10.0,64.0,17.0,22.0,,235.0,48.0,42.0,23.0,,,,,,,,,,,Suppressed (counts 1-9),,,,
7540,05/24/2023,South Carolina,2022,44,2022-11-05,1136,1000,16.0,193.0,37.0,45.0,16.0,62.0,21.0,23.0,,236.0,56.0,33.0,22.0,,,,,,,,,,,Suppressed (counts 1-9),,,,
7541,05/24/2023,South Carolina,2022,45,2022-11-12,1154,1003,17.0,204.0,37.0,47.0,16.0,56.0,15.0,21.0,,252.0,50.0,26.0,,,,,,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
7542,05/24/2023,South Carolina,2022,46,2022-11-19,1099,990,12.0,211.0,37.0,42.0,22.0,51.0,16.0,13.0,10.0,234.0,57.0,24.0,13.0,,,,,,,,,,,,,,,
7543,05/24/2023,South Carolina,2022,47,2022-11-26,1180,1069,21.0,221.0,29.0,55.0,16.0,72.0,16.0,12.0,,249.0,71.0,36.0,20.0,,,,,,,,,,,Suppressed (counts 1-9),,,,
7544,05/24/2023,South Carolina,2022,48,2022-12-03,1206,1094,15.0,219.0,32.0,49.0,23.0,71.0,26.0,27.0,10.0,268.0,58.0,31.0,20.0,,,,,,,,,,,,,,,
7545,05/24/2023,South Carolina,2022,49,2022-12-10,1175,1047,13.0,225.0,25.0,54.0,27.0,53.0,18.0,16.0,11.0,226.0,64.0,45.0,29.0,,,,,,,,,,,,,,,
7546,05/24/2023,South Carolina,2022,50,2022-12-17,1146,1032,18.0,199.0,39.0,48.0,20.0,60.0,25.0,19.0,,240.0,62.0,45.0,31.0,,,,,,,,,,,Suppressed (counts 1-9),,,,
7547,05/24/2023,South Carolina,2022,51,2022-12-24,1174,1056,22.0,216.0,38.0,59.0,15.0,62.0,13.0,14.0,,242.0,58.0,50.0,32.0,,,,,,,,,,,Suppressed (counts 1-9),,,,
7548,05/24/2023,South Carolina,2022,52,2022-12-31,1375,1225,15.0,231.0,57.0,62.0,19.0,59.0,32.0,15.0,,292.0,64.0,82.0,62.0,,,,,,,,,,,Suppressed (counts 1-9),,,,
7549,05/24/2023,South Carolina,2023,1,2023-01-07,1163,1036,13.0,184.0,28.0,56.0,18.0,65.0,12.0,14.0,19.0,249.0,60.0,93.0,62.0,,,,,,,,,,,,,,,
7550,05/24/2023,South Carolina,2023,2,2023-01-14,1218,1118,22.0,200.0,46.0,53.0,16.0,60.0,24.0,21.0,12.0,268.0,62.0,103.0,65.0,,,,,,,,,,,,,,,
7551,05/24/2023,South Carolina,2023,3,2023-01-21,1185,1093,21.0,234.0,36.0,45.0,12.0,56.0,24.0,17.0,16.0,260.0,46.0,82.0,52.0,,,,,,,,,,,,,,,
7552,05/24/2023,South Carolina,2023,4,2023-01-28,1179,1071,17.0,221.0,39.0,50.0,18.0,64.0,19.0,27.0,17.0,229.0,60.0,79.0,51.0,,,,,,,,,,,,,,,
7553,05/24/2023,South Carolina,2023,5,2023-02-04,1174,1040,13.0,208.0,40.0,49.0,18.0,68.0,19.0,21.0,16.0,241.0,49.0,64.0,35.0,,,,,,,,,,,,,,,
7554,05/24/2023,South Carolina,2023,6,2023-02-11,1132,1028,14.0,205.0,25.0,41.0,17.0,66.0,17.0,16.0,34.0,246.0,62.0,54.0,27.0,,,,,,,,,,,,,,,
7555,05/24/2023,South Carolina,2023,7,2023-02-18,1081,968,16.0,182.0,31.0,46.0,15.0,62.0,22.0,12.0,16.0,234.0,55.0,43.0,24.0,,,,,,,,,,,,,,,
7556,05/24/2023,South Carolina,2023,8,2023-02-25,1150,1049,20.0,224.0,31.0,51.0,13.0,63.0,19.0,20.0,35.0,223.0,52.0,39.0,20.0,,,,,,,,,,,,,,,
7557,05/24/2023,South Carolina,2023,9,2023-03-04,1114,1008,17.0,215.0,30.0,32.0,,48.0,11.0,12.0,49.0,242.0,58.0,33.0,25.0,,,,,,,Suppressed (counts 1-9),,,,,,,,
7558,05/24/2023,South Carolina,2023,10,2023-03-11,1149,1038,16.0,230.0,32.0,42.0,14.0,54.0,10.0,18.0,53.0,234.0,59.0,24.0,,,,,,,,,,,,,,,,Suppressed (counts 1-9)
7559,05/24/2023,South Carolina,2023,11,2023-03-18,1072,999,16.0,211.0,28.0,36.0,13.0,58.0,22.0,20.0,41.0,205.0,68.0,29.0,19.0,,,,,,,,,,,,,,,
7560,05/24/2023,South Carolina,2023,12,2023-03-25,974,881,14.0,183.0,25.0,41.0,,34.0,14.0,15.0,46.0,224.0,40.0,23.0,12.0,,,,,,,Suppressed (counts 1-9),,,,,,,,
7561,05/24/2023,South Carolina,2023,13,2023-04-01,937,855,16.0,163.0,24.0,40.0,,46.0,19.0,16.0,63.0,183.0,56.0,19.0,13.0,,,,,,,Suppressed (counts 1-9),,,,,,,,
7562,05/24/2023,South Carolina,2023,14,2023-04-08,980,915,16.0,200.0,36.0,43.0,11.0,43.0,14.0,22.0,70.0,209.0,39.0,15.0,,,,,,,,,,,,,,,,Suppressed (counts 1-9)
7563,05/24/2023,South Carolina,2023,15,2023-04-15,1053,990,20.0,213.0,34.0,47.0,,50.0,14.0,11.0,84.0,220.0,46.0,11.0,,,,,,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9)
7564,05/24/2023,South Carolina,2023,16,2023-04-22,1070,1019,17.0,221.0,22.0,40.0,,50.0,21.0,14.0,111.0,189.0,53.0,15.0,,,,,,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9)
7565,05/24/2023,South Carolina,2023,17,2023-04-29,1004,949,13.0,177.0,18.0,46.0,,51.0,18.0,17.0,94.0,195.0,42.0,19.0,11.0,,,,,,,Suppressed (counts 1-9),,,,,,,,
7566,05/24/2023,South Carolina,2023,18,2023-05-06,940,904,12.0,178.0,32.0,34.0,,50.0,18.0,10.0,113.0,177.0,49.0,13.0,,,,,,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9)
7567,05/24/2023,South Carolina,2023,19,2023-05-13,885,885,10.0,191.0,28.0,39.0,,47.0,10.0,20.0,90.0,192.0,47.0,10.0,,,,,,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9)
7568,05/24/2023,South Dakota,2020,1,2020-01-04,170,145,,38.0,,,,,,,0.0,39.0,10.0,0.0,0.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
7569,05/24/2023,South Dakota,2020,2,2020-01-11,170,157,0.0,38.0,,,,13.0,,,0.0,33.0,11.0,0.0,0.0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
7570,05/24/2023,South Dakota,2020,3,2020-01-18,168,155,0.0,30.0,,12.0,,,0.0,0.0,0.0,44.0,,0.0,0.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,
7571,05/24/2023,South Dakota,2020,4,2020-01-25,151,142,,32.0,,15.0,,,,,0.0,29.0,11.0,0.0,0.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
7572,05/24/2023,South Dakota,2020,5,2020-02-01,162,152,,39.0,,11.0,,,,,,41.0,,0.0,0.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
7573,05/24/2023,South Dakota,2020,6,2020-02-08,150,143,,41.0,,,,10.0,,,0.0,25.0,19.0,0.0,0.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
7574,05/24/2023,South Dakota,2020,7,2020-02-15,178,165,,38.0,,12.0,,13.0,,,0.0,36.0,,0.0,0.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
7575,05/24/2023,South Dakota,2020,8,2020-02-22,177,158,,35.0,12.0,15.0,,12.0,,,,36.0,13.0,0.0,0.0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
7576,05/24/2023,South Dakota,2020,9,2020-02-29,163,149,,32.0,,,,12.0,,,,33.0,12.0,0.0,0.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
